Date,Time,Day,Station,Code,Description,Min Delay,Min Gap,Bound,Line,Vehicle
2023-07-21,08:26,Friday,Victoria Park,PUSTS,Signals - Train Stops,5,8,W,BD,5229
2023-07-21,08:31,Friday,Bloor,SUDP,Disorderly Patron,5,8,N,YU,5806
2023-07-21,08:41,Friday,St Clair,MUI,Injured or ill Customer (On Train) - Transported,7,10,S,YU,5941
2023-07-21,09:17,Friday,Eglinton,SUDP,Disorderly Patron,0,0,,YU,0
2023-07-21,10:02,Friday,College,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-07-21,10:10,Friday,Summerhill,PUOPO,OPTO (COMMS) Train Door Monitoring,8,13,N,YU,5551
2023-07-21,10:10,Friday,St George Yus,SUDP,Disorderly Patron,0,0,S,YU,0
2023-07-21,10:44,Friday,Dufferin,SUAP,Assault / Patron Involved,0,0,,BD,0
2023-07-21,11:36,Friday,Kennedy Bd,EUDO,Door Problems - Faulty Equipment,4,8,W,BD,5026
2023-07-21,11:37,Friday,Greenwood,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-07-21,12:48,Friday,Eglinton West,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2023-07-21,12:49,Friday,Summerhill,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,N,YU,5391
2023-07-21,13:00,Friday,Coxwell,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,BD,5121
2023-07-21,15:24,Friday,St Clair West,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-07-21,15:31,Friday,Victoria Park,SUUT,Unauthorized at Track Level,11,14,W,BD,5237
2023-07-21,15:38,Friday,Yonge Bd,SUDP,Disorderly Patron,0,0,E,BD,5194
2023-07-21,15:38,Friday,Bloor,SUDP,Disorderly Patron,0,0,N,YU,5906
2023-07-21,16:17,Friday,Summerhill,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,7,S,YU,6056
2023-07-21,16:24,Friday,Woodbine,EUSC,Speed Control Equipment,0,0,E,BD,5176
2023-07-21,16:34,Friday,St Patrick,SUO,Passenger Other,0,0,,YU,0
2023-07-21,17:16,Friday,Main Street,SUUT,Unauthorized at Track Level,5,8,W,BD,5000
2023-07-21,17:23,Friday,York Mills,MUATC,ATC Project,3,6,S,YU,5741
2023-07-21,17:35,Friday,Victoria Park,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,W,BD,0
2023-07-21,18:38,Friday,College,SUO,Passenger Other,0,0,,YU,0
2023-07-21,18:53,Friday,Davisville,SUO,Passenger Other,0,0,,YU,0
2023-07-21,19:29,Friday,Lawrence,SUAP,Assault / Patron Involved,15,20,N,YU,5806
2023-07-21,20:20,Friday,Yorkdale,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-07-21,20:51,Friday,Royal York,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,13,18,E,BD,5174
2023-07-21,21:11,Friday,Davisville,SUDP,Disorderly Patron,5,10,S,YU,5511
2023-07-21,21:25,Friday,Dufferin,SUO,Passenger Other,0,0,,BD,0
2023-07-21,21:26,Friday,Bloor,SUAP,Assault / Patron Involved,9,16,N,YU,5641
2023-07-21,21:42,Friday,St Patrick,SUDP,Disorderly Patron,5,12,S,YU,5636
2023-07-21,21:46,Friday,College,MUIE,Injured Employee,0,0,,YU,0
2023-07-21,21:48,Friday,Dufferin,SUUT,Unauthorized at Track Level,0,0,E,BD,5297
2023-07-21,22:39,Friday,Ossington,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-07-21,00:35,Friday,Eglinton,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2023-07-21,01:13,Friday,Dundas,MUATC,ATC Project,0,0,N,YU,5541
2023-07-21,01:50,Friday,Runnymede,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-07-21,01:55,Friday,Greenwood,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-07-21,02:11,Friday,Spadina Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,SHP,0
2023-07-21,06:00,Friday,Toronto Transit Commis,MUO,Miscellaneous Other,0,0,,SHP,0
2023-07-21,23:55,Friday,Sheppard-Yonge,TUSC,Operator Overspeeding,0,0,E,SHP,6156
2023-07-22,02:03,Saturday,Vaughan Mc,SUUT,Unauthorized at Track Level,58,65,N,YU,6081
2023-07-22,05:53,Saturday,Keele,MUNOA,No Operator Immediately Available - Not E.S.A. Related,6,12,W,BD,5269
2023-07-22,06:04,Saturday,Spadina Bd,SUO,Passenger Other,0,0,W,BD,5009
2023-07-22,06:39,Saturday,Queen,SUUT,Unauthorized at Track Level,18,24,S,YU,5546
2023-07-22,06:50,Saturday,Queen,MUIE,Injured Employee,6,12,S,YU,5546
2023-07-22,07:05,Saturday,Royal York,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,BD,5017
2023-07-22,08:12,Saturday,Dundas,SUO,Passenger Other,0,0,N,YU,5526
2023-07-22,10:23,Saturday,Summerhill,MUIS,Injured or ill Customer (In Station) - Transported,0,0,N,YU,0
2023-07-22,11:09,Saturday,Queens Quay,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-07-22,11:48,Saturday,Sherbourne,SUDP,Disorderly Patron,0,0,E,BD,0
2023-07-22,11:48,Saturday,Yorkdale,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-07-22,12:00,Saturday,Spadina Bd,PUMST,Station Stairway Incident,0,0,E,BD,5233
2023-07-22,12:08,Saturday,Greenwood,PUSRA,Subway Radio System Fault,6,10,E,BD,5329
2023-07-22,12:26,Saturday,Sheppard,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,0,0,N,YU,6016
2023-07-22,12:36,Saturday,Victoria Park,SUDP,Disorderly Patron,0,0,,BD,0
2023-07-22,13:48,Saturday,Donlands,MUNCA,MUNCA,0,0,,BD,0
2023-07-22,14:17,Saturday,Bloor,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-07-22,14:21,Saturday,Pioneer Village Statio,PUSAC,Signals Axle Counter Block Failure,0,0,N,YU,5441
2023-07-22,14:32,Saturday,Old Mill,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2023-07-22,16:16,Saturday,York Mills,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-07-22,16:48,Saturday,Vaughan Mc,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-07-22,16:51,Saturday,St Clair West,SUO,Passenger Other,6,10,N,YU,5506
2023-07-22,17:23,Saturday,Main Street,SUAP,Assault / Patron Involved,0,0,W,BD,0
2023-07-22,17:53,Saturday,Rosedale,SUDP,Disorderly Patron,0,0,S,YU,5931
2023-07-22,17:59,Saturday,Castle Frank,SUDP,Disorderly Patron,0,0,W,BD,5269
2023-07-22,18:24,Saturday,Dundas,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-07-22,18:36,Saturday,Keele,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-07-22,19:34,Saturday,St Clair West,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,9,S,YU,5806
2023-07-22,19:49,Saturday,King,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,9,N,YU,6016
2023-07-22,19:51,Saturday,Kennedy Bd,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,7,W,BD,5107
2023-07-22,20:37,Saturday,Yonge Bd,MUSC,Miscellaneous Speed Control,0,0,E,BD,5121
2023-07-22,20:37,Saturday,Warden,SUO,Passenger Other,6,12,W,BD,5173
2023-07-22,21:46,Saturday,Dundas,SUO,Passenger Other,0,0,,YU,0
2023-07-22,21:47,Saturday,Dundas,SUO,Passenger Other,0,0,,YU,0
2023-07-22,21:52,Saturday,Wilson,SUDP,Disorderly Patron,0,0,,YU,0
2023-07-22,22:13,Saturday,Broadview,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-07-22,22:30,Saturday,St Clair West,SUDP,Disorderly Patron,6,12,S,YU,5981
2023-07-22,22:56,Saturday,Wilson,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-07-22,23:36,Saturday,York Mills,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-07-22,00:04,Saturday,St George Bd,MUDD,Door Problems - Debris Related,0,0,E,BD,5121
2023-07-22,00:05,Saturday,Sheppard,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,21,27,S,YU,5506
2023-07-22,00:27,Saturday,Bathurst,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,E,BD,0
2023-07-22,00:37,Saturday,St Patrick,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-07-22,00:42,Saturday,Kennedy Bd,SUO,Passenger Other,0,0,,BD,0
2023-07-22,01:51,Saturday,Christie,SUAE,Assault / Employee Involved,0,0,E,BD,0
2023-07-22,01:59,Saturday,Kipling,SUAP,Assault / Patron Involved,0,0,,BD,0
2023-07-22,21:14,Saturday,Bayview,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,SHP,6166
2023-07-23,02:01,Sunday,Vaughan Mc,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-07-23,02:14,Sunday,North York Ctr,SUO,Passenger Other,0,0,S,YU,0
2023-07-23,02:16,Sunday,Finch,MUIS,Injured or ill Customer (In Station) - Transported,0,0,S,YU,5446
2023-07-23,02:37,Sunday,Warden,PUMO,Station Other,0,0,,BD,0
2023-07-23,06:38,Sunday,Dundas West,SUO,Passenger Other,0,0,,BD,0
2023-07-23,07:16,Sunday,Eglinton West,MUNCA,MUNCA,0,0,,YU,0
2023-07-23,08:11,Sunday,Finch,TUCC,Transit Control Related Problems,6,12,N,YU,5446
2023-07-23,08:14,Sunday,Kipling,SUG,Graffiti / Scratchiti,4,8,E,BD,5293
2023-07-23,08:18,Sunday,Bloor,SUDP,Disorderly Patron,0,0,N,YU,5381
2023-07-23,08:41,Sunday,Jane,PUMST,Station Stairway Incident,0,0,E,BD,0
2023-07-23,09:08,Sunday,Bathurst,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,W,BD,5323
2023-07-23,09:12,Sunday,Bloor,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,N,YU,0
2023-07-23,10:31,Sunday,Union,SUO,Passenger Other,0,0,,YU,0
2023-07-23,10:46,Sunday,Vaughan Mc,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-07-23,11:09,Sunday,Eglinton,TUOS,Operator Overshot Platform,3,7,S,YU,5441
2023-07-23,12:10,Sunday,Castle Frank,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-07-23,12:36,Sunday,Queen,SUO,Passenger Other,0,0,S,YU,0
2023-07-23,13:37,Sunday,St Patrick,SUDP,Disorderly Patron,0,0,S,YU,0
2023-07-23,13:44,Sunday,Victoria Park,SUDP,Disorderly Patron,0,0,W,BD,0
2023-07-23,13:46,Sunday,Victoria Park,TUO,Transportation Department - Other,0,0,W,BD,5147
2023-07-23,13:52,Sunday,Rosedale,MUO,Miscellaneous Other,0,0,,YU,0
2023-07-23,14:11,Sunday,College,SUAE,Assault / Employee Involved,0,0,,YU,0
2023-07-23,14:39,Sunday,St Andrew,SUDP,Disorderly Patron,0,0,N,YU,5456
2023-07-23,14:44,Sunday,Bloor,SUO,Passenger Other,0,0,,YU,0
2023-07-23,14:46,Sunday,Keele,SUAP,Assault / Patron Involved,0,0,,BD,0
2023-07-23,15:25,Sunday,Lansdowne,SUAE,Assault / Employee Involved,0,0,,BD,0
2023-07-23,15:54,Sunday,Queen'S Park,SUAP,Assault / Patron Involved,0,0,,YU,0
2023-07-23,16:02,Sunday,Sheppard,SUO,Passenger Other,0,0,N,YU,0
2023-07-23,16:07,Sunday,Union,SUAE,Assault / Employee Involved,0,0,,YU,0
2023-07-23,16:23,Sunday,Summerhill,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,S,YU,6096
2023-07-23,16:57,Sunday,St Patrick,MUNCA,MUNCA,0,0,,YU,0
2023-07-23,17:41,Sunday,Yonge Bd,MUIS,Injured or ill Customer (In Station) - Transported,3,7,E,BD,5109
2023-07-23,18:04,Sunday,Warden,SUAP,Assault / Patron Involved,0,0,,BD,0
2023-07-23,18:33,Sunday,Dufferin,MUNCA,MUNCA,0,0,,BD,0
2023-07-23,18:40,Sunday,Dundas West,TUMVS,Operator Violated Signal,4,9,W,BD,5149
2023-07-23,18:44,Sunday,Keele,TUO,Transportation Department - Other,3,8,W,BD,5149
2023-07-23,18:46,Sunday,Lawrence,MUNCA,MUNCA,0,0,,YU,0
2023-07-23,18:53,Sunday,Main Street,EUDO,Door Problems - Faulty Equipment,9,14,E,BD,5037
2023-07-23,18:53,Sunday,Woodbine,MUDD,Door Problems - Debris Related,4,9,E,BD,5037
2023-07-23,18:53,Sunday,Kennedy Bd,MUI,Injured or ill Customer (On Train) - Transported,5,10,W,BD,5233
2023-07-23,19:15,Sunday,Dufferin,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-07-23,19:35,Sunday,Warden,TUO,Transportation Department - Other,0,0,E,BD,5180
2023-07-23,19:50,Sunday,High Park,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,W,BD,5147
2023-07-23,20:31,Sunday,Vaughan Mc,MUTO,Misc. Transportation Other - Employee Non-Chargeable,4,10,S,YU,6016
2023-07-23,23:27,Sunday,Lawrence,SUDP,Disorderly Patron,0,0,,YU,0
2023-07-23,23:35,Sunday,Davisville,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,5,11,N,YU,6066
2023-07-23,23:52,Sunday,Union,SUAE,Assault / Employee Involved,0,0,,YU,0
2023-07-23,23:59,Sunday,Coxwell,EUSC,Speed Control Equipment,0,0,W,BD,5323
2023-07-23,00:48,Sunday,Queens Park,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-07-23,01:50,Sunday,Bathurst,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-07-23,08:08,Sunday,Sheppard-Yonge,MUSC,Miscellaneous Speed Control,0,0,E,SHP,6186
2023-07-23,01:47,Sunday,Don Mills,MUSAN,Unsanitary Vehicle,7,14,E,SHP,6161
2023-07-24,02:11,Monday,Lawrence West,SUDP,Disorderly Patron,0,0,,YU,0
2023-07-24,05:31,Monday,Finch,TUO,Transportation Department - Other,30,0,S,YU,5771
2023-07-24,05:38,Monday,York Mills,MUNOA,No Operator Immediately Available - Not E.S.A. Related,7,0,N,YU,5861
2023-07-24,06:05,Monday,Lawrence,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-07-24,06:22,Monday,Greenwood,EUME,RC&S Maintenance Error - (Human),6,8,E,BD,5293
2023-07-24,06:25,Monday,Coxwell,EUDO,Door Problems - Faulty Equipment,7,9,W,BD,5104
2023-07-24,06:35,Monday,Sherbourne,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,W,BD,5252
2023-07-24,07:13,Monday,Rosedale,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,S,YU,6061
2023-07-24,07:40,Monday,Highway 407,PUOPO,OPTO (COMMS) Train Door Monitoring,5,8,S,YU,6121
2023-07-24,07:45,Monday,Pioneer Village Statio,PUOPO,OPTO (COMMS) Train Door Monitoring,7,10,S,YU,6121
2023-07-24,07:51,Monday,Lansdowne,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,BD,5119
2023-07-24,07:59,Monday,Kennedy,MUIE,Injured Employee,4,8,E,BD,5233
2023-07-24,08:11,Monday,College,SUUT,Unauthorized at Track Level,18,21,N,YU,5606
2023-07-24,08:43,Monday,Bathurst,SUO,Passenger Other,0,0,,BD,0
2023-07-24,09:16,Monday,Vaughan Mc,MUSAN,Unsanitary Vehicle,3,6,S,YU,5806
2023-07-24,09:18,Monday,Warden,TUMVS,Operator Violated Signal,0,0,E,BD,5051
2023-07-24,09:50,Monday,Victoria Park,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-07-24,10:12,Monday,Royal York,TUOS,Operator Overshot Platform,3,7,W,BD,5200
2023-07-24,10:37,Monday,Glencairn,MUATC,ATC Project,3,6,N,YU,5491
2023-07-24,11:08,Monday,St George Bd,MUPLB,Fire/Smoke Plan B - Source TTC,133,138,W,BD,5298
2023-07-24,11:08,Monday,St George Yus,MUPLB,Fire/Smoke Plan B - Source TTC,133,138,N,YU,6086
2023-07-24,11:10,Monday,Ossington,SUDP,Disorderly Patron,0,0,E,BD,5345
2023-07-24,12:06,Monday,King,PUOPO,OPTO (COMMS) Train Door Monitoring,4,9,N,YU,6091
2023-07-24,12:13,Monday,Queen,PUOPO,OPTO (COMMS) Train Door Monitoring,5,10,N,YU,6091
2023-07-24,12:20,Monday,Davisville,SUDP,Disorderly Patron,4,9,S,YU,5836
2023-07-24,12:37,Monday,Kipling,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-07-24,13:12,Monday,Bathurst,EUSC,Speed Control Equipment,0,0,W,BD,5038
2023-07-24,13:35,Monday,St George Yus,MUO,Miscellaneous Other,0,0,,YU,0
2023-07-24,13:41,Monday,Museum,SUDP,Disorderly Patron,3,8,N,YU,5851
2023-07-24,14:11,Monday,Kennedy Bd,MUTO,Misc. Transportation Other - Employee Non-Chargeable,4,8,W,BD,5104
2023-07-24,14:17,Monday,Vaughan Mc,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-07-24,14:18,Monday,Ossington,PUSTS,Signals - Train Stops,4,8,W,BD,5047
2023-07-24,14:19,Monday,Dundas,SUUT,Unauthorized at Track Level,8,13,N,YU,5551
2023-07-24,14:49,Monday,St George Yus,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,,YU,5031
2023-07-24,14:49,Monday,Royal York,MUI,Injured or ill Customer (On Train) - Transported,6,10,W,BD,5334
2023-07-24,15:26,Monday,King,MUNCA,MUNCA,0,0,,YU,0
2023-07-24,16:23,Monday,Kipling,PUMST,Station Stairway Incident,0,0,,BD,0
2023-07-24,16:40,Monday,Spadina Bd,SUDP,Disorderly Patron,10,13,W,BD,5000
2023-07-24,16:52,Monday,Sherbourne,SUDP,Disorderly Patron,0,0,W,BD,5219
2023-07-24,16:53,Monday,Ossington,MUO,Miscellaneous Other,0,0,E,BD,5279
2023-07-24,17:18,Monday,Ossington,SUSA,Sexual Assault,0,0,W,BD,5282
2023-07-24,17:42,Monday,Lawrence West,MUIS,Injured or ill Customer (In Station) - Transported,0,0,N,YU,5986
2023-07-24,17:43,Monday,Coxwell,SUDP,Disorderly Patron,0,0,E,BD,5328
2023-07-24,17:43,Monday,Victoria Park,SUDP,Disorderly Patron,0,0,E,BD,5342
2023-07-24,17:43,Monday,Dundas West,SUDP,Disorderly Patron,0,0,W,BD,5168
2023-07-24,18:17,Monday,Donlands,SUO,Passenger Other,5,8,W,BD,5241
2023-07-24,18:34,Monday,King,MUNCA,MUNCA,0,0,,YU,0
2023-07-24,18:51,Monday,High Park,PUTR,Rail Related Problem,15,20,E,BD,5332
2023-07-24,19:04,Monday,Victoria Park,SUUT,Unauthorized at Track Level,0,0,E,BD,5080
2023-07-24,19:06,Monday,Bay,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,BD,5119
2023-07-24,19:10,Monday,Keele,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,W,BD,0
2023-07-24,19:15,Monday,Pape,MUD,Door Problems - Passenger Related,3,8,W,BD,5031
2023-07-24,21:23,Monday,Dufferin,SUO,Passenger Other,0,0,,BD,0
2023-07-24,21:50,Monday,Yorkdale,SUEAS,Emergency Alarm Station Activation,54,61,N,YU,5846
2023-07-24,22:14,Monday,St George Yus,TUS,Crew Unable to Maintain Schedule,7,14,N,YU,6101
2023-07-24,22:15,Monday,St Andrew,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-07-24,22:33,Monday,St George Bd,SUUT,Unauthorized at Track Level,14,22,W,BD,5298
2023-07-24,22:47,Monday,Eglinton,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-07-24,22:48,Monday,Sherbourne,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-07-24,23:38,Monday,York Mills,SUDP,Disorderly Patron,0,0,,YU,0
2023-07-24,23:39,Monday,Union,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-07-24,01:38,Monday,Kennedy Bd,SUAP,Assault / Patron Involved,0,0,E,BD,5153
2023-07-24,16:26,Monday,Sheppard-Yonge,PUSTS,Signals - Train Stops,0,0,W,SHP,6196
2023-07-24,00:51,Monday,Don Mills,PUOPO,OPTO (COMMS) Train Door Monitoring,4,11,W,SHP,6161
2023-07-24,01:14,Monday,Don Mills,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,W,SHP,6181
2023-07-24,01:21,Monday,Leslie,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,W,SHP,6181
2023-07-24,01:28,Monday,Bessarion,PUOPO,OPTO (COMMS) Train Door Monitoring,10,17,E,SHP,6181
2023-07-24,01:57,Monday,Don Mills,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,W,SHP,6195
2023-07-25,02:09,Tuesday,Finch,SUO,Passenger Other,0,0,,YU,0
2023-07-25,02:15,Tuesday,Wilson,SUO,Passenger Other,0,0,,YU,0
2023-07-25,02:38,Tuesday,Sheppard West,SUO,Passenger Other,0,0,,YU,0
2023-07-25,04:18,Tuesday,Chester,MUNCA,MUNCA,0,0,,BD,0
2023-07-25,05:15,Tuesday,Old Mill,MUNCA,MUNCA,0,0,,BD,0
2023-07-25,05:46,Tuesday,Eglinton,MUNCA,MUNCA,0,0,,YU,0
2023-07-25,06:30,Tuesday,Islington,MUSC,Miscellaneous Speed Control,0,0,E,BD,5154
2023-07-25,06:34,Tuesday,Sherbourne,SUO,Passenger Other,6,9,W,BD,5082
2023-07-25,07:29,Tuesday,Vaughan Mc,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-07-25,07:32,Tuesday,Queen'S Park,PUOPO,OPTO (COMMS) Train Door Monitoring,5,8,S,YU,6036
2023-07-25,08:55,Tuesday,St George Yus,MUNCA,MUNCA,0,0,,YU,0
2023-07-25,09:05,Tuesday,Finch,SUO,Passenger Other,0,0,,YU,0
2023-07-25,09:34,Tuesday,Spadina Bd,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-07-25,09:43,Tuesday,Spadina Yus,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2023-07-25,09:46,Tuesday,High Park,EUNT,Equipment - No Trouble Found,4,7,E,BD,5337
2023-07-25,10:32,Tuesday,Kipling,MUNCA,MUNCA,0,0,,BD,0
2023-07-25,10:50,Tuesday,Finch,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-07-25,12:01,Tuesday,Sheppard,SUO,Passenger Other,0,0,N,YU,0
2023-07-25,12:18,Tuesday,Lawrence,SUDP,Disorderly Patron,5,10,S,YU,5541
2023-07-25,12:29,Tuesday,Yorkdale,MUATC,ATC Project,0,0,S,YU,5496
2023-07-25,12:49,Tuesday,Wellesley,SUDP,Disorderly Patron,0,0,S,YU,5651
2023-07-25,13:47,Tuesday,Wilson,TUNIP,Operator Not In Position,3,6,S,YU,5811
2023-07-25,14:28,Tuesday,Old Mill,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2023-07-25,14:42,Tuesday,Wellesley,SUDP,Disorderly Patron,3,8,S,YU,5621
2023-07-25,15:03,Tuesday,Dundas,MUIS,Injured or ill Customer (In Station) - Transported,0,0,N,YU,0
2023-07-25,15:06,Tuesday,Dundas,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,9,N,YU,5981
2023-07-25,15:37,Tuesday,Queen'S Park,MUIS,Injured or ill Customer (In Station) - Transported,0,0,S,YU,0
2023-07-25,15:38,Tuesday,Eglinton West,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,YU,5886
2023-07-25,15:49,Tuesday,Yonge Bd,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,W,BD,5212
2023-07-25,16:00,Tuesday,Sheppard West,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-07-25,16:09,Tuesday,St George Bd,MUO,Miscellaneous Other,8,11,E,BD,5165
2023-07-25,16:20,Tuesday,Sherbourne,SUDP,Disorderly Patron,0,0,W,BD,5017
2023-07-25,16:30,Tuesday,St George Bd,SUO,Passenger Other,4,7,W,BD,5017
2023-07-25,16:46,Tuesday,St George Yus,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2023-07-25,16:47,Tuesday,Bloor,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,5,8,S,YU,6031
2023-07-25,16:54,Tuesday,Bay,PUTIJ,Insulated Joint Related Problem,3,6,W,BD,5293
2023-07-25,17:10,Tuesday,Pioneer Village Statio,SUDP,Disorderly Patron,0,0,N,YU,5816
2023-07-25,18:08,Tuesday,Wellesley,SUDP,Disorderly Patron,0,0,S,YU,5641
2023-07-25,18:14,Tuesday,Yorkdale,SUDP,Disorderly Patron,6,9,S,YU,6121
2023-07-25,18:25,Tuesday,Sheppard West,SUDP,Disorderly Patron,6,11,N,YU,5946
2023-07-25,18:31,Tuesday,Wilson,SUDP,Disorderly Patron,16,19,S,YU,5556
2023-07-25,18:41,Tuesday,Dundas,SUAE,Assault / Employee Involved,0,0,N,YU,5566
2023-07-25,18:50,Tuesday,St Andrew,SUO,Passenger Other,19,22,N,YU,5896
2023-07-25,18:55,Tuesday,High Park,PUTR,Rail Related Problem,4,9,E,BD,5328
2023-07-25,19:07,Tuesday,Dundas,SUDP,Disorderly Patron,0,0,N,YU,5981
2023-07-25,19:56,Tuesday,Bloor,SUDP,Disorderly Patron,15,20,S,YU,5816
2023-07-25,20:12,Tuesday,Old Mill,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,W,BD,5262
2023-07-25,20:18,Tuesday,Wellesley,MUATC,ATC Project,5,10,N,YU,5981
2023-07-25,20:52,Tuesday,Kipling,MUTO,Misc. Transportation Other - Employee Non-Chargeable,5,10,E,BD,5233
2023-07-25,22:00,Tuesday,Ossington,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-07-25,22:28,Tuesday,York Mills,MUDD,Door Problems - Debris Related,4,11,N,YU,5426
2023-07-25,00:11,Tuesday,St George Bd,MUI,Injured or ill Customer (On Train) - Transported,13,21,E,BD,5176
2023-07-25,00:20,Tuesday,Eglinton West Sation,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-07-25,01:00,Tuesday,St Clair West,SUAP,Assault / Patron Involved,0,0,,YU,0
2023-07-25,01:12,Tuesday,Union,SUO,Passenger Other,0,0,,YU,0
2023-07-25,01:25,Tuesday,Spadina Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,W,BD,0
2023-07-25,01:28,Tuesday,Dundas,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,10,N,YU,5881
