Date,Time,Day,Station,Code,Description,Min Delay,Min Gap,Bound,Line,Vehicle
2023-02-24,19:34,Friday,Islington,MUIS,Investigation at Station,14,18,E,BD,5598
2023-02-24,16:51,Friday,Spadina,SUDP,Passenger Delay,7,9,E,BD,5749
2023-02-24,08:00,Friday,York Mills,MUSC,Security,9,13,N,YU,5897
2023-02-24,17:37,Friday,Bloor-Yonge,MUPAA,Passenger Assistance Alarm,12,14,W,BD,5872
2023-02-24,09:54,Friday,St. Patrick,MUATC,ATC / Signal Problem,6,9,N,YU,6119
2023-02-24,09:30,Friday,St. Clair,MUATC,ATC / Signal Problem,20,25,S,YU,5797
2023-02-24,21:26,Friday,Lawrence,SUDP,Passenger Delay,8,11,N,YU,5207
2023-02-24,14:23,Friday,Sherbourne,MUPAA,Passenger Assistance Alarm,5,10,W,BD,5730
2023-02-24,09:21,Friday,Dupont,SUDCO,Door Obstruction,6,8,N,YU,5455
2023-02-24,15:04,Friday,Coxwell,MUPSH,Passenger Holding Doors,3,5,E,BD,6011
2023-02-24,08:26,Friday,Queen's Park,SUDP,Passenger Delay,5,11,S,YU,6027
2023-02-24,20:48,Friday,Queen,SUDP,Passenger Delay,3,9,S,YU,5430
2023-02-24,07:54,Friday,Dundas,MUTED,Medical Emergency,14,20,S,YU,5775
2023-02-24,15:17,Friday,Runnymede,MUPR,Personal Injury,26,31,W,BD,5321
2023-02-24,18:35,Friday,St. Clair West,MUPAA,Passenger Assistance Alarm,7,10,N,YU,6028
2023-02-24,07:07,Friday,Sheppard West,MUPSH,Passenger Holding Doors,2,8,N,YU,5986
2023-02-24,10:19,Friday,Lawrence,MUCE,Emergency Alarm,6,13,S,YU,5861
2023-02-24,12:40,Friday,Greenwood,MUPSH,Passenger Holding Doors,2,8,E,BD,5566
2023-02-24,19:14,Friday,Eglinton,MUSC,Security,5,9,N,YU,5490
2023-02-25,14:50,Saturday,North York Centre,MUCE,Emergency Alarm,14,17,N,YU,5735
2023-02-25,14:57,Saturday,High Park,MUCE,Emergency Alarm,10,15,E,BD,5765
2023-02-25,18:31,Saturday,Bayview,SUDP,Passenger Delay,4,10,E,SHP,5594
2023-02-25,17:35,Saturday,Queen,TRNUP,Train Unable to Proceed,11,17,N,YU,5223
2023-02-25,11:53,Saturday,Dupont,MUIS,Investigation at Station,4,6,N,YU,5484
2023-02-25,08:49,Saturday,Bloor-Yonge,MUPAA,Passenger Assistance Alarm,7,14,N,YU,5866
2023-02-25,22:30,Saturday,Woodbine,MUPAA,Passenger Assistance Alarm,9,14,W,BD,5615
2023-02-25,17:02,Saturday,Sheppard West,MUTED,Medical Emergency,18,21,S,YU,5771
2023-02-25,10:01,Saturday,Bayview,MUPAA,Passenger Assistance Alarm,5,8,W,SHP,5521
2023-02-25,14:04,Saturday,St. Andrew,MUPAA,Passenger Assistance Alarm,6,9,S,YU,5706
2023-02-25,13:01,Saturday,Finch West,MUPSH,Passenger Holding Doors,6,11,S,YU,5102
2023-02-25,17:53,Saturday,Donlands,MUPAA,Passenger Assistance Alarm,11,14,W,BD,5260
2023-02-25,15:43,Saturday,Finch West,MUPAA,Passenger Assistance Alarm,6,12,S,YU,5959
2023-02-25,12:45,Saturday,Victoria Park,MUPR,Personal Injury,30,34,E,BD,5787
2023-02-25,20:17,Saturday,St. Clair,MUIS,Investigation at Station,12,14,N,YU,6010
2023-02-25,13:27,Saturday,Union,MUATC,ATC / Signal Problem,16,20,S,YU,5689
2023-02-25,08:45,Saturday,Spadina,MUCE,Emergency Alarm,7,10,N,YU,5284
2023-02-25,20:28,Saturday,Finch,MUIS,Investigation at Station,12,17,S,YU,5475
2023-02-25,08:59,Saturday,Broadview,MUPR,Personal Injury,12,16,E,BD,5170
2023-02-25,16:53,Saturday,St. Andrew,MUATC,ATC / Signal Problem,18,20,S,YU,5791
2023-02-25,22:59,Saturday,Union,MUIS,Investigation at Station,10,16,S,YU,5318
2023-02-25,17:27,Saturday,Woodbine,MUATC,ATC / Signal Problem,15,21,E,BD,5978
2023-02-25,09:22,Saturday,York University,MUPAA,Passenger Assistance Alarm,9,14,S,YU,5329
2023-02-25,10:41,Saturday,Spadina,MUPSH,Passenger Holding Doors,6,12,N,YU,5925
2023-02-25,15:27,Saturday,Spadina,MUTED,Medical Emergency,8,10,N,YU,5373
2023-02-25,21:24,Saturday,Dufferin,MUIS,Investigation at Station,13,16,W,BD,5996
2023-02-25,08:41,Saturday,Union,TRNUP,Train Unable to Proceed,15,21,N,YU,5326
2023-02-25,10:31,Saturday,Old Mill,SUDP,Passenger Delay,3,5,W,BD,5433
2023-02-25,20:08,Saturday,St. Clair West,SUDCO,Door Obstruction,4,6,N,YU,5617
2023-02-25,11:58,Saturday,North York Centre,MUATC,ATC / Signal Problem,7,14,N,YU,6154
2023-02-25,16:01,Saturday,Eglinton,SUDP,Passenger Delay,8,14,N,YU,5396
2023-02-26,10:01,Sunday,Eglinton West,SUDP,Passenger Delay,7,10,S,YU,5489
2023-02-26,08:18,Sunday,Yorkdale,TRNUP,Train Unable to Proceed,17,21,S,YU,5550
2023-02-26,14:20,Sunday,Jane,MUATC,ATC / Signal Problem,6,12,E,BD,5562
2023-02-26,18:48,Sunday,Queen's Park,MUATC,ATC / Signal Problem,19,25,S,YU,5486
2023-02-26,22:36,Sunday,Spadina,MUSC,Security,7,10,N,YU,5738
2023-02-26,17:13,Sunday,Castle Frank,MUATC,ATC / Signal Problem,13,20,W,BD,5335
2023-02-26,10:05,Sunday,Islington,MUPSH,Passenger Holding Doors,3,10,W,BD,5908
2023-02-26,19:54,Sunday,Eglinton West,MUPSH,Passenger Holding Doors,4,8,S,YU,5327
2023-02-26,09:19,Sunday,Dundas,SUDP,Passenger Delay,7,11,N,YU,5444
2023-02-26,22:03,Sunday,Sheppard-Yonge,MUIS,Investigation at Station,5,10,W,SHP,5351
2023-02-26,14:00,Sunday,Bloor-Yonge,MUCE,Emergency Alarm,6,11,E,BD,5372
2023-02-26,08:40,Sunday,Royal York,MUPR,Personal Injury,10,14,W,BD,6087
2023-02-26,10:05,Sunday,St. George,SUDP,Passenger Delay,3,8,N,YU,5661
2023-02-26,12:35,Sunday,Donlands,MUPR,Personal Injury,19,26,W,BD,5785
2023-02-26,15:48,Sunday,Chester,MUPSH,Passenger Holding Doors,3,10,W,BD,6174
2023-02-26,22:17,Sunday,College,MUIS,Investigation at Station,10,12,N,YU,5364
2023-02-26,16:52,Sunday,Leslie,TRNUP,Train Unable to Proceed,19,22,W,SHP,6199
2023-02-26,08:56,Sunday,Sherbourne,MUPSH,Passenger Holding Doors,4,7,E,BD,5382
2023-02-26,17:28,Sunday,College,MUATC,ATC / Signal Problem,9,13,S,YU,6083
2023-02-26,22:53,Sunday,Sheppard-Yonge,MUPSH,Passenger Holding Doors,6,11,E,SHP,5292
2023-02-27,07:00,Monday,Spadina,MUPAA,Passenger Assistance Alarm,10,15,W,BD,5426
2023-02-27,08:52,Monday,York University,MUCE,Emergency Alarm,9,14,N,YU,5124
2023-02-27,20:24,Monday,Castle Frank,MUPSH,Passenger Holding Doors,6,8,W,BD,5380
2023-02-27,12:17,Monday,Lawrence West,SUDP,Passenger Delay,6,13,N,YU,5450
2023-02-27,17:12,Monday,St. Andrew,MUPAA,Passenger Assistance Alarm,8,15,S,YU,5145
2023-02-27,07:54,Monday,Bloor-Yonge,MUPAA,Passenger Assistance Alarm,5,12,N,YU,6032
2023-02-27,17:52,Monday,Dundas West,MUPSH,Passenger Holding Doors,5,12,W,BD,6078
2023-02-27,08:16,Monday,Greenwood,MUSC,Security,10,13,W,BD,5192
2023-02-27,09:24,Monday,Queen,SUDP,Passenger Delay,3,10,N,YU,6166
2023-02-27,16:34,Monday,Wilson,MUIS,Investigation at Station,6,9,N,YU,5797
2023-02-27,20:39,Monday,Sheppard West,MUPAA,Passenger Assistance Alarm,9,15,S,YU,6098
2023-02-27,08:20,Monday,Pioneer Village,MUSC,Security,10,14,S,YU,5595
2023-02-27,08:57,Monday,St. Clair West,MUPSH,Passenger Holding Doors,2,5,N,YU,6031
2023-02-27,17:49,Monday,College,MUSC,Security,12,15,S,YU,5216
2023-02-27,15:54,Monday,Spadina,MUPAA,Passenger Assistance Alarm,12,16,N,YU,5333
2023-02-27,05:02,Monday,Davisville,MUIS,Investigation at Station,9,11,S,YU,5637
2023-02-27,18:18,Monday,Wellesley,MUPAA,Passenger Assistance Alarm,9,13,N,YU,5358
2023-02-27,19:56,Monday,Victoria Park,SUDP,Passenger Delay,4,11,E,BD,5536
2023-02-27,23:09,Monday,Rosedale,MUIS,Investigation at Station,10,16,S,YU,5679
2023-02-27,07:23,Monday,Lawrence,EQPSS,Equipment / Switch,11,13,N,YU,6166
2023-02-27,18:09,Monday,Don Mills,MUIS,Investigation at Station,9,14,W,SHP,5648
2023-02-27,17:12,Monday,Sheppard West,MUIS,Investigation at Station,7,13,N,YU,5215
2023-02-27,21:56,Monday,North York Centre,MUIS,Investigation at Station,14,17,N,YU,5239
2023-02-27,10:15,Monday,Christie,MUPR,Personal Injury,11,16,W,BD,5688
2023-02-27,15:02,Monday,Yorkdale,MUPAA,Passenger Assistance Alarm,9,11,S,YU,5630
2023-02-27,16:11,Monday,Eglinton,MUATC,ATC / Signal Problem,13,19,N,YU,5184
2023-02-27,16:49,Monday,Lawrence,MUPAA,Passenger Assistance Alarm,10,17,N,YU,5901
2023-02-27,12:20,Monday,Finch West,MUPR,Personal Injury,12,15,S,YU,5811
2023-02-27,08:55,Monday,Jane,MUIS,Investigation at Station,15,20,E,BD,5262
2023-02-27,14:01,Monday,Museum,MUIS,Investigation at Station,14,21,N,YU,6191
2023-02-27,15:38,Monday,Davisville,MUSC,Security,11,18,N,YU,5575
2023-02-27,18:37,Monday,Osgoode,MUPAA,Passenger Assistance Alarm,8,15,S,YU,5438
2023-02-27,07:23,Monday,Victoria Park,MUPAA,Passenger Assistance Alarm,6,9,W,BD,5960
2023-02-27,17:19,Monday,Bloor-Yonge,MUIS,Investigation at Station,13,19,N,YU,5661
2023-02-27,11:58,Monday,Lawrence,MUIS,Investigation at Station,14,19,N,YU,5731
2023-02-27,08:50,Monday,Woodbine,MUATC,ATC / Signal Problem,18,23,E,BD,5210
2023-02-27,17:27,Monday,Bay,MUPSH,Passenger Holding Doors,2,9,W,BD,5182
2023-02-28,06:51,Tuesday,Royal York,SUDP,Passenger Delay,8,15,W,BD,6175
2023-02-28,22:59,Tuesday,Eglinton,MUPAA,Passenger Assistance Alarm,7,12,S,YU,5426
2023-02-28,05:18,Tuesday,Rosedale,SUDP,Passenger Delay,4,7,S,YU,6164
2023-02-28,18:15,Tuesday,Woodbine,MUATC,ATC / Signal Problem,7,9,W,BD,5886
2023-02-28,16:57,Tuesday,Spadina,MUSC,Security,4,8,N,YU,5913
2023-02-28,09:03,Tuesday,York Mills,MUIS,Investigation at Station,5,12,S,YU,5168
2023-02-28,11:02,Tuesday,Runnymede,MUATC,ATC / Signal Problem,16,23,W,BD,6183
2023-02-28,16:13,Tuesday,Spadina,MUIS,Investigation at Station,7,11,E,BD,5803
2023-02-28,16:12,Tuesday,York University,MUPR,Personal Injury,30,33,S,YU,5670
2023-02-28,18:49,Tuesday,Museum,MUPSH,Passenger Holding Doors,5,12,N,YU,5613
2023-02-28,15:11,Tuesday,King,MUIS,Investigation at Station,13,18,S,YU,5158
2023-02-28,01:40,Tuesday,St. Clair,SUDP,Passenger Delay,4,10,S,YU,6165
2023-02-28,15:17,Tuesday,Museum,TRNUP,Train Unable to Proceed,13,16,N,YU,5865
2023-02-28,00:58,Tuesday,Runnymede,MUPAA,Passenger Assistance Alarm,6,10,W,BD,5879
2023-02-28,04:17,Tuesday,Castle Frank,MUCE,Emergency Alarm,12,15,W,BD,5775
2023-02-28,07:15,Tuesday,Sherbourne,TRNUP,Train Unable to Proceed,13,18,E,BD,6039
2023-02-28,00:10,Tuesday,Woodbine,MUCE,Emergency Alarm,6,10,E,BD,5386
2023-02-28,11:26,Tuesday,Bay,MUPAA,Passenger Assistance Alarm,6,9,W,BD,5263
2023-02-28,06:59,Tuesday,Eglinton,MUPSH,Passenger Holding Doors,5,11,S,YU,5603
2023-02-28,09:35,Tuesday,Spadina,SUDP,Passenger Delay,4,6,E,BD,5304
2023-02-28,15:03,Tuesday,Lansdowne,MUPSH,Passenger Holding Doors,4,8,E,BD,5710
2023-02-28,15:31,Tuesday,Runnymede,MUCE,Emergency Alarm,10,15,E,BD,6119
2023-02-28,08:09,Tuesday,Islington,TRNUP,Train Unable to Proceed,20,23,W,BD,5315
2023-02-28,14:49,Tuesday,Sheppard West,MUATC,ATC / Signal Problem,20,25,N,YU,5170
2023-02-28,09:58,Tuesday,St. Clair,MUPAA,Passenger Assistance Alarm,6,10,S,YU,5285
2023-02-28,00:34,Tuesday,Eglinton West,MUIS,Investigation at Station,7,9,N,YU,5857
2023-02-28,07:39,Tuesday,St. Patrick,SUDP,Passenger Delay,4,6,N,YU,5481
2023-02-28,06:36,Tuesday,York Mills,TRNUP,Train Unable to Proceed,9,12,N,YU,5673
2023-02-28,21:32,Tuesday,Finch,MUPAA,Passenger Assistance Alarm,11,16,N,YU,5274
2023-02-28,16:16,Tuesday,Wilson,EQPSS,Equipment / Switch,15,20,N,YU,5267
2023-02-28,14:01,Tuesday,Victoria Park,MUPSH,Passenger Holding Doors,3,5,E,BD,5361
2023-02-28,12:47,Tuesday,Broadview,MUSC,Security,10,13,W,BD,5837
2023-02-28,11:37,Tuesday,York Mills,MUPSH,Passenger Holding Doors,6,9,N,YU,5933
2023-02-28,21:01,Tuesday,Royal York,MUATC,ATC / Signal Problem,18,22,E,BD,5797
2023-02-28,14:46,Tuesday,Spadina,MUPSH,Passenger Holding Doors,4,11,S,YU,6062
2023-02-28,15:31,Tuesday,Chester,SUDP,Passenger Delay,5,11,W,BD,5675
2023-02-28,20:23,Tuesday,Greenwood,SUDP,Passenger Delay,3,5,W,BD,5568
2023-02-28,09:24,Tuesday,North York Centre,MUPR,Personal Injury,18,21,S,YU,5443
2023-02-28,09:41,Tuesday,Ossington,MUPSH,Passenger Holding Doors,5,7,E,BD,5486
2023-02-28,19:45,Tuesday,Victoria Park,MUPSH,Passenger Holding Doors,3,9,W,BD,5506
2023-02-28,11:15,Tuesday,Queen's Park,SUDP,Passenger Delay,8,11,S,YU,6184
2023-02-28,14:34,Tuesday,Bay,MUSC,Security,4,9,W,BD,5359
2023-02-28,08:16,Tuesday,Bloor-Yonge,MUPR,Personal Injury,23,28,S,YU,5801
2023-02-28,07:18,Tuesday,Museum,MUPAA,Passenger Assistance Alarm,10,16,N,YU,5766
2023-02-28,15:24,Tuesday,St. Clair West,MUPAA,Passenger Assistance Alarm,11,13,S,YU,5124
2023-02-28,06:42,Tuesday,Union,MUPSH,Passenger Holding Doors,3,7,S,YU,5873
2023-03-01,08:00,Wednesday,Lawrence West,MUATC,ATC / Signal Problem,20,24,S,YU,5986
2023-03-01,06:47,Wednesday,Sheppard-Yonge,MUIS,Investigation at Station,14,16,W,SHP,5845
2023-03-01,08:55,Wednesday,Spadina,MUPR,Personal Injury,23,25,N,YU,5146
2023-03-01,18:43,Wednesday,Yorkdale,MUCE,Emergency Alarm,16,20,S,YU,5509
2023-03-01,17:00,Wednesday,Lawrence,MUPAA,Passenger Assistance Alarm,9,16,S,YU,5772
2023-03-01,19:18,Wednesday,Ossington,MUCE,Emergency Alarm,6,13,E,BD,5369
2023-03-01,08:00,Wednesday,Queen's Park,SUDP,Passenger Delay,5,11,N,YU,5727
2023-03-01,12:11,Wednesday,Warden,MUATC,ATC / Signal Problem,10,13,W,BD,6014
2023-03-01,15:22,Wednesday,Wilson,SUDP,Passenger Delay,5,10,N,YU,6010
2023-03-01,19:39,Wednesday,Yorkdale,MUIS,Investigation at Station,14,18,N,YU,6085
2023-03-01,17:05,Wednesday,York Mills,SUDP,Passenger Delay,4,11,N,YU,5457
2023-03-01,13:00,Wednesday,Woodbine,MUPR,Personal Injury,14,20,E,BD,5726
2023-03-01,20:33,Wednesday,Bessarion,MUPSH,Passenger Holding Doors,6,13,E,SHP,6081
2023-03-01,10:28,Wednesday,Castle Frank,SUDP,Passenger Delay,5,8,W,BD,5479
2023-03-01,16:32,Wednesday,Union,MUIS,Investigation at Station,10,12,S,YU,5659
2023-03-01,12:45,Wednesday,York Mills,MUPR,Personal Injury,29,34,N,YU,5501
2023-03-01,23:29,Wednesday,Ossington,TRNUP,Train Unable to Proceed,8,12,E,BD,5790
2023-03-01,17:26,Wednesday,Bloor-Yonge,MUIS,Investigation at Station,10,12,S,YU,5657
2023-03-01,10:32,Wednesday,Dupont,MUPSH,Passenger Holding Doors,6,8,S,YU,5457
2023-03-01,15:53,Wednesday,Lansdowne,MUSC,Security,9,16,W,BD,5625
2023-03-01,16:54,Wednesday,Bathurst,MUSC,Security,7,11,E,BD,6082
2023-03-01,04:25,Wednesday,Bathurst,MUPSH,Passenger Holding Doors,3,8,E,BD,5970
2023-03-01,20:11,Wednesday,Pape,MUTED,Medical Emergency,8,15,E,BD,5966
2023-03-01,08:13,Wednesday,Bay,EQPSS,Equipment / Switch,18,22,W,BD,5528
2023-03-01,19:22,Wednesday,Warden,MUTED,Medical Emergency,10,15,E,BD,5632
2023-03-01,08:14,Wednesday,Bloor-Yonge,MUPR,Personal Injury,30,34,W,BD,5980
2023-03-01,07:51,Wednesday,Old Mill,MUPAA,Passenger Assistance Alarm,7,10,E,BD,6000
2023-03-01,15:09,Wednesday,Union,EQPSS,Equipment / Switch,20,23,S,YU,5394
2023-03-01,05:08,Wednesday,Lansdowne,EQPSS,Equipment / Switch,16,22,E,BD,6198
2023-03-01,14:50,Wednesday,Broadview,MUCE,Emergency Alarm,8,11,E,BD,5499
2023-03-01,08:21,Wednesday,Eglinton West,SUDP,Passenger Delay,4,10,N,YU,5613
2023-03-01,04:50,Wednesday,Warden,MUPSH,Passenger Holding Doors,5,12,E,BD,6015
2023-03-01,19:19,Wednesday,Broadview,MUTED,Medical Emergency,22,26,W,BD,5592
2023-03-01,10:37,Wednesday,Pape,MUSC,Security,12,17,E,BD,5420
2023-03-01,17:53,Wednesday,Rosedale,MUPSH,Passenger Holding Doors,6,8,N,YU,5517
2023-03-02,10:20,Thursday,Downsview Park,MUCE,Emergency Alarm,15,17,S,YU,5859
2023-03-02,20:47,Thursday,Sheppard West,MUATC,ATC / Signal Problem,13,18,S,YU,5435
2023-03-02,17:32,Thursday,Ossington,MUATC,ATC / Signal Problem,10,15,W,BD,6049
2023-03-02,11:08,Thursday,Dufferin,SUDCO,Door Obstruction,4,10,W,BD,5151
2023-03-02,10:10,Thursday,Dundas,MUTED,Medical Emergency,20,25,S,YU,5162
2023-03-02,07:55,Thursday,College,MUPAA,Passenger Assistance Alarm,8,15,N,YU,5326
2023-03-02,21:27,Thursday,Sherbourne,MUPR,Personal Injury,18,21,W,BD,5932
2023-03-02,13:02,Thursday,Bloor-Yonge,MUCE,Emergency Alarm,15,17,W,BD,5723
2023-03-02,11:23,Thursday,York Mills,SUDP,Passenger Delay,5,10,N,YU,5737
2023-03-02,17:24,Thursday,Rosedale,MUIS,Investigation at Station,5,10,N,YU,5466
2023-03-02,13:17,Thursday,Sheppard-Yonge,MUATC,ATC / Signal Problem,7,10,N,YU,5731
2023-03-02,18:02,Thursday,Kennedy,MUPAA,Passenger Assistance Alarm,10,15,E,BD,5386
2023-03-02,20:35,Thursday,Bay,MUPAA,Passenger Assistance Alarm,9,13,E,BD,6190
2023-03-02,10:09,Thursday,Runnymede,MUCE,Emergency Alarm,9,14,E,BD,5866
2023-03-02,11:05,Thursday,Bayview,MUATC,ATC / Signal Problem,12,16,E,SHP,5169
2023-03-02,13:08,Thursday,Bloor-Yonge,MUPSH,Passenger Holding Doors,2,5,E,BD,5409
2023-03-02,09:02,Thursday,College,MUPSH,Passenger Holding Doors,4,8,S,YU,5743
2023-03-02,18:32,Thursday,Christie,TRNUP,Train Unable to Proceed,13,15,W,BD,5726
2023-03-02,08:51,Thursday,Broadview,MUPSH,Passenger Holding Doors,4,8,W,BD,5971
2023-03-02,15:51,Thursday,Finch,MUPSH,Passenger Holding Doors,2,4,S,YU,6021
2023-03-02,09:26,Thursday,Rosedale,MUPSH,Passenger Holding Doors,6,8,S,YU,5590
2023-03-02,17:40,Thursday,Victoria Park,MUIS,Investigation at Station,4,10,W,BD,6036
2023-03-02,18:31,Thursday,Kennedy,MUATC,ATC / Signal Problem,20,25,W,BD,5871
2023-03-02,14:46,Thursday,Spadina,MUATC,ATC / Signal Problem,11,16,S,YU,5955
2023-03-02,08:17,Thursday,Jane,MUPSH,Passenger Holding Doors,3,8,W,BD,5638
2023-03-02,13:44,Thursday,Eglinton West,MUPR,Personal Injury,27,31,N,YU,6021
2023-03-02,09:12,Thursday,Coxwell,MUTED,Medical Emergency,12,17,E,BD,5580
2023-03-02,17:27,Thursday,Victoria Park,MUPAA,Passenger Assistance Alarm,11,13,W,BD,6084
2023-03-02,20:12,Thursday,Keele,SUDP,Passenger Delay,7,10,E,BD,5757
2023-03-02,19:11,Thursday,St. George,TRNUP,Train Unable to Proceed,24,28,S,YU,5225
2023-03-02,18:36,Thursday,Jane,MUPAA,Passenger Assistance Alarm,12,19,E,BD,5672
2023-03-02,19:06,Thursday,Finch West,MUIS,Investigation at Station,7,10,N,YU,5828
2023-03-02,18:13,Thursday,Kennedy,MUPR,Personal Injury,10,15,E,BD,6149
2023-03-03,20:36,Friday,Eglinton West,MUCE,Emergency Alarm,9,12,N,YU,5340
2023-03-03,21:39,Friday,Sherbourne,SUDP,Passenger Delay,4,8,E,BD,5744
2023-03-03,18:56,Friday,Warden,MUPAA,Passenger Assistance Alarm,5,8,E,BD,5360
2023-03-03,00:02,Friday,Wellesley,MUATC,ATC / Signal Problem,15,17,N,YU,5594
2023-03-03,20:47,Friday,Islington,MUPSH,Passenger Holding Doors,3,8,E,BD,6145
2023-03-03,14:16,Friday,Yorkdale,MUPR,Personal Injury,19,25,S,YU,5772
2023-03-03,18:14,Friday,Eglinton West,MUPSH,Passenger Holding Doors,2,9,S,YU,6029
2023-03-03,19:06,Friday,High Park,TRNUP,Train Unable to Proceed,17,24,W,BD,6195
2023-03-03,16:40,Friday,Downsview Park,MUPSH,Passenger Holding Doors,5,10,N,YU,5570
2023-03-03,14:58,Friday,Davisville,MUCE,Emergency Alarm,7,10,S,YU,5272
2023-03-03,19:29,Friday,College,MUIS,Investigation at Station,5,8,N,YU,5557
2023-03-03,07:10,Friday,Dundas West,MUPR,Personal Injury,28,30,W,BD,5501
2023-03-03,16:35,Friday,Lawrence,MUTED,Medical Emergency,16,22,S,YU,5405
2023-03-03,11:56,Friday,Bloor-Yonge,SUDP,Passenger Delay,5,8,W,BD,5508
2023-03-03,21:26,Friday,St. Clair West,MUSC,Security,5,8,N,YU,5192
2023-03-03,15:55,Friday,Dufferin,MUPSH,Passenger Holding Doors,5,10,W,BD,5858
2023-03-03,09:19,Friday,Ossington,MUPR,Personal Injury,17,23,W,BD,5296
2023-03-03,05:38,Friday,Don Mills,SUDP,Passenger Delay,4,6,W,SHP,5137
2023-03-03,09:55,Friday,King,MUPR,Personal Injury,12,17,S,YU,5570
2023-03-03,09:54,Friday,Pape,MUPR,Personal Injury,16,18,E,BD,5527
2023-03-03,00:05,Friday,Wellesley,EQPSS,Equipment / Switch,19,21,S,YU,5925
2023-03-03,07:31,Friday,Main Street,MUTED,Medical Emergency,9,14,W,BD,6160
2023-03-03,21:22,Friday,College,SUDP,Passenger Delay,5,12,N,YU,5729
2023-03-03,20:39,Friday,Osgoode,TRNUP,Train Unable to Proceed,21,24,S,YU,6096
2023-03-03,07:31,Friday,Main Street,MUTED,Medical Emergency,13,18,E,BD,5577
2023-03-03,14:48,Friday,Eglinton,TRNUP,Train Unable to Proceed,19,21,N,YU,5565
2023-03-03,14:24,Friday,Bay,MUPAA,Passenger Assistance Alarm,5,9,W,BD,5548
2023-03-03,12:35,Friday,Wilson,MUPSH,Passenger Holding Doors,2,8,N,YU,6082
2023-03-03,08:24,Friday,Kennedy,MUPSH,Passenger Holding Doors,3,9,E,BD,5885
2023-03-03,20:14,Friday,Dupont,TRNUP,Train Unable to Proceed,13,17,S,YU,6070
2023-03-03,09:08,Friday,Yorkdale,MUIS,Investigation at Station,11,14,S,YU,5101
2023-03-04,21:43,Saturday,Keele,MUPR,Personal Injury,25,29,E,BD,5723
2023-03-04,09:28,Saturday,Summerhill,SUDP,Passenger Delay,8,14,N,YU,5237
2023-03-04,20:07,Saturday,Rosedale,MUIS,Investigation at Station,12,18,S,YU,6065
2023-03-04,13:55,Saturday,Pioneer Village,MUPAA,Passenger Assistance Alarm,11,17,S,YU,5878
2023-03-04,17:51,Saturday,Downsview Park,MUPAA,Passenger Assistance Alarm,10,16,N,YU,5470
2023-03-04,19:01,Saturday,Castle Frank,MUPSH,Passenger Holding Doors,5,7,W,BD,6102
2023-03-04,11:07,Saturday,St. Patrick,MUCE,Emergency Alarm,13,18,N,YU,5393
2023-03-04,17:24,Saturday,Lansdowne,MUPSH,Passenger Holding Doors,3,9,W,BD,5377
2023-03-04,12:51,Saturday,Victoria Park,MUPAA,Passenger Assistance Alarm,10,15,E,BD,6129
2023-03-04,14:03,Saturday,Finch West,MUPAA,Passenger Assistance Alarm,5,9,N,YU,5976
2023-03-04,19:42,Saturday,St. Andrew,MUPAA,Passenger Assistance Alarm,11,17,N,YU,5842
2023-03-05,12:47,Sunday,College,SUDP,Passenger Delay,7,11,S,YU,5202
2023-03-05,12:25,Sunday,Islington,TRNUP,Train Unable to Proceed,20,23,W,BD,5805
2023-03-05,09:31,Sunday,Sheppard-Yonge,MUPR,Personal Injury,15,17,W,SHP,6121
2023-03-05,19:27,Sunday,Downsview Park,MUPSH,Passenger Holding Doors,6,13,S,YU,5173
2023-03-05,17:40,Sunday,Woodbine,MUTED,Medical Emergency,21,23,W,BD,5796
2023-03-05,09:19,Sunday,Lawrence,MUPSH,Passenger Holding Doors,5,9,N,YU,5781
2023-03-05,22:31,Sunday,Bloor-Yonge,SUDP,Passenger Delay,4,9,S,YU,5790
2023-03-05,11:16,Sunday,Broadview,SUDP,Passenger Delay,8,13,E,BD,5205
2023-03-05,13:35,Sunday,High Park,TRNUP,Train Unable to Proceed,13,15,W,BD,6183
2023-03-05,17:42,Sunday,Coxwell,MUSC,Security,11,14,W,BD,6068
2023-03-05,09:25,Sunday,Pioneer Village,MUATC,ATC / Signal Problem,14,19,N,YU,5124
2023-03-05,17:41,Sunday,Eglinton West,MUPR,Personal Injury,11,17,S,YU,5841
2023-03-05,15:41,Sunday,King,MUPAA,Passenger Assistance Alarm,11,16,N,YU,6122
2023-03-05,17:12,Sunday,Sheppard-Yonge,MUCE,Emergency Alarm,15,17,W,SHP,5258
2023-03-05,11:10,Sunday,York University,EQPSS,Equipment / Switch,20,25,N,YU,5352
2023-03-05,09:59,Sunday,Eglinton,MUPSH,Passenger Holding Doors,3,10,N,YU,5404
2023-03-05,19:27,Sunday,Lansdowne,MUPR,Personal Injury,16,20,W,BD,5437
2023-03-05,21:26,Sunday,Jane,MUPSH,Passenger Holding Doors,3,5,E,BD,6180
2023-03-05,10:52,Sunday,Keele,MUPAA,Passenger Assistance Alarm,12,14,W,BD,5404
2023-03-05,16:11,Sunday,Museum,MUCE,Emergency Alarm,15,22,S,YU,6118
2023-03-05,19:44,Sunday,Donlands,SUDP,Passenger Delay,8,11,W,BD,6173
2023-03-05,20:22,Sunday,College,MUIS,Investigation at Station,7,14,N,YU,5149
2023-03-05,17:51,Sunday,St. George,MUIS,Investigation at Station,12,17,N,YU,5674
2023-03-06,18:41,Monday,Chester,SUDP,Passenger Delay,5,11,E,BD,5996
